ID,farm,sex,x,y
98,2,1,71,33.08
98,2,1,89,33.57
98,2,1,107,36.07
98,2,1,125,34.67
98,2,1,143,52.42
98,2,1,160,40.07
98,2,1,178,36.98
98,2,1,196,42.9
99,3,2,0,3.89
99,3,2,18,6.48
99,3,2,36,10.04
99,3,2,53,10.95
99,3,2,71,14.02
99,3,2,89,17.4
99,3,2,107,12.97
99,3,2,125,22.84
99,3,2,143,15.07
99,3,2,160,24.85
99,3,2,178,22.32
99,3,2,196,13.43
100,3,2,0,4.3
100,3,2,18,5.89
100,3,2,36,9.57
100,3,2,53,13.46
100,3,2,71,12.61
100,3,2,89,21.51
100,3,2,107,20.12
100,3,2,125,19.64
100,3,2,143,24.21
100,3,2,160,23.58
100,3,2,178,23.73
100,3,2,196,24.62
101,1,1,0,5.78
101,1,1,18,6.93
101,1,1,36,11.82
101,1,1,53,20.93
101,1,1,71,20.56
101,1,1,89,25.52
101,1,1,107,36.12
101,1,1,125,31.49
101,1,1,143,29.53
101,1,1,160,39.03
101,1,1,178,35.45
101,1,1,196,38.76
102,4,1,0,4.85
102,4,1,18,13.04
102,4,1,36,17.05
102,4,1,53,21.82
102,4,1,71,25.34
102,4,1,89,28.47
102,4,1,107,37.64
102,4,1,125,43.93
102,4,1,143,41.27
102,4,1,160,39.49
102,4,1,178,37.09
102,4,1,196,37.54
103,2,2,0,4.13
103,2,2,18,6.23
103,2,2,36,8.11
103,2,2,53,12.95
103,2,2,71,13.28
103,2,2,89,17.6
103,2,2,107,17.42
103,2,2,125,18.98
103,2,2,143,21.88
103,2,2,160,24.04
103,2,2,178,21.46
103,2,2,196,18.82
104,1,1,0,4
104,1,1,18,5.67
104,1,1,36,11.27
104,1,1,53,20.31
104,1,1,71,27.27
104,1,1,89,24.68
104,1,1,107,30.54
104,1,1,125,32.37
104,1,1,143,41.82
104,1,1,160,23.86
104,1,1,178,24.06
104,1,1,196,41.83
105,4,1,0,5.68
105,4,1,18,8.83
105,4,1,36,8.87
105,4,1,53,16.16
105,4,1,71,23.15
105,4,1,89,22.77
105,4,1,107,29.71
105,4,1,125,20.62
105,4,1,143,25.92
105,4,1,160,28.69
105,4,1,178,28.42
105,4,1,196,29.72
106,2,1,0,4.29
106,2,1,18,5.58
106,2,1,36,10.81
106,2,1,53,13.15
106,2,1,71,17.84
106,2,1,89,22.27
106,2,1,107,24.01
106,2,1,125,32.66
106,2,1,143,41.48
106,2,1,160,21.25
106,2,1,178,35.47
106,2,1,196,42.35
107,1,1,0,5.65
107,1,1,18,14.16
107,1,1,36,18.42
107,1,1,53,26.26
107,1,1,71,34.77
107,1,1,89,40.13
107,1,1,107,43.28
107,1,1,125,55.55
107,1,1,143,37.27
107,1,1,160,49.23
107,1,1,178,47.51
107,1,1,196,48.85
108,3,1,0,6.05
108,3,1,18,15.21
108,3,1,36,18.06
108,3,1,53,24.48
108,3,1,71,32.54
108,3,1,89,32.8
108,3,1,107,35.73
108,3,1,125,35.14
108,3,1,143,36.58
108,3,1,160,38.3
108,3,1,178,47.03
108,3,1,196,44.34
109,3,1,0,6.29
109,3,1,18,12.89
109,3,1,36,15.98
109,3,1,53,17.27
109,3,1,71,26.29
109,3,1,89,27.81
109,3,1,107,40.54
109,3,1,125,33.23
109,3,1,143,43.35
109,3,1,160,45.05
109,3,1,178,48.67
109,3,1,196,45.63
110,4,1,0,5.78
110,4,1,18,8.84
110,4,1,36,14.99
110,4,1,53,16.89
110,4,1,71,24.07
110,4,1,89,23.15
110,4,1,107,27.09
110,4,1,125,24.29
110,4,1,143,35.4
110,4,1,160,27.08
110,4,1,178,37.97
110,4,1,196,33.7
111,4,2,0,3.3
111,4,2,18,4.97
111,4,2,36,5.77
111,4,2,53,9.39
111,4,2,71,14.31
111,4,2,89,16.32
111,4,2,107,17.12
111,4,2,125,17.71
111,4,2,143,19.58
111,4,2,160,19.42
111,4,2,178,17.8
111,4,2,196,22.97
112,2,1,0,5.2
112,2,1,18,11.92
112,2,1,36,22.46
112,2,1,53,22.02
112,2,1,71,25.36
112,2,1,89,35.1
112,2,1,107,37.78
112,2,1,125,42.91
112,2,1,143,49.31
112,2,1,160,47.08
112,2,1,178,38.89
112,2,1,196,43.26
113,4,2,0,4.59
113,4,2,18,7.12
113,4,2,36,8.31
113,4,2,53,8.36
113,4,2,71,13.84
113,4,2,89,13.59
113,4,2,107,18.65
113,4,2,125,18.69
113,4,2,143,18.21
113,4,2,160,26.74
113,4,2,178,16.73
113,4,2,196,17.11
114,3,2,0,4.01
114,3,2,18,4.36
114,3,2,36,10.15
114,3,2,53,13.37
114,3,2,71,19.1
114,3,2,89,13.53
114,3,2,107,21.85
114,3,2,125,19.7
114,3,2,143,22.5
114,3,2,160,20.32
114,3,2,178,24.24
114,3,2,196,18.74
115,1,2,0,5.15
115,1,2,18,6.44
115,1,2,36,6.51
115,1,2,53,14.06
115,1,2,71,12.79
115,1,2,89,16.34
115,1,2,107,18.74
115,1,2,125,16.24
115,1,2,143,24.73
115,1,2,160,22.19
115,1,2,178,23.62
115,1,2,196,21.96
116,2,2,0,4.12
116,2,2,18,5.71
116,2,2,36,5.65
116,2,2,53,9.34
116,2,2,71,12.27
116,2,2,89,10.56
116,2,2,107,15.2
116,2,2,125,19.98
116,2,2,143,19.87
116,2,2,160,20.48
116,2,2,178,24.76
116,2,2,196,17.41
117,2,2,0,4.49
117,2,2,18,2.77
117,2,2,36,7.21
117,2,2,53,7.74
117,2,2,71,9.45
117,2,2,89,11.99
117,2,2,107,15.04
117,2,2,125,16.51
117,2,2,143,17.47
117,2,2,160,15.67
117,2,2,178,19.94
117,2,2,196,21.54
118,4,1,0,5.96
118,4,1,18,14.78
118,4,1,36,17.12
118,4,1,53,20.58
118,4,1,71,26.86
118,4,1,89,28.85
118,4,1,107,32.88
118,4,1,125,27.87
118,4,1,143,35.04
118,4,1,160,30.68
118,4,1,178,35.65
118,4,1,196,33.46
119,3,2,0,4.07
119,3,2,18,4.57
119,3,2,36,7.47
119,3,2,53,11.91
119,3,2,71,12.95
119,3,2,89,17.24
119,3,2,107,22.84
119,3,2,125,16.76
119,3,2,143,22.44
119,3,2,160,19.16
119,3,2,178,14.4
119,3,2,196,16.85
120,2,1,0,4.86
120,2,1,18,7.2
120,2,1,36,16.84
120,2,1,53,17.45
120,2,1,71,23.89
120,2,1,89,22.95
120,2,1,107,29.18
120,2,1,125,26.89
120,2,1,143,39.03
120,2,1,160,38.81
120,2,1,178,33.98
120,2,1,196,40.6
121,1,2,0,4.28
121,1,2,18,4.76
121,1,2,36,7.94
121,1,2,53,6.74
121,1,2,71,10.81
121,1,2,89,15.84
121,1,2,107,11.64
121,1,2,125,22.64
121,1,2,143,15.6
121,1,2,160,19.15
121,1,2,178,25.97
121,1,2,196,26.34
122,4,2,0,4.47
122,4,2,18,4.84
122,4,2,36,6.15
122,4,2,53,9.28
122,4,2,71,12.26
122,4,2,89,9.34
122,4,2,107,13.6
122,4,2,125,14.05
122,4,2,143,15.07
122,4,2,160,25.19
122,4,2,178,25
122,4,2,196,23.41
123,3,1,0,5.21
123,3,1,18,12.56
123,3,1,36,10.7
123,3,1,53,26.05
123,3,1,71,25.58
123,3,1,89,35.12
123,3,1,107,35.51
123,3,1,125,39.72
123,3,1,143,45.73
123,3,1,160,37.58
123,3,1,178,41.13
123,3,1,196,36.09
124,3,2,0,4.83
124,3,2,18,5.35
124,3,2,36,8.27
124,3,2,53,13.54
124,3,2,71,12.39
124,3,2,89,22.64
124,3,2,107,20.82
124,3,2,125,13.03
124,3,2,143,22.36
124,3,2,160,25.49
124,3,2,178,21.56
124,3,2,196,20.33
125,3,2,0,5.07
125,3,2,18,5.22
125,3,2,36,7.89
125,3,2,53,10.33
125,3,2,71,17.19
125,3,2,89,13.64
125,3,2,107,14.28
125,3,2,125,15.37
125,3,2,143,17.49
125,3,2,160,18.58
125,3,2,178,15.85
125,3,2,196,21.71
126,2,2,0,4
126,2,2,18,5.99
126,2,2,36,9.73
126,2,2,53,13.38
126,2,2,71,14.03
126,2,2,89,16.68
126,2,2,107,19.08
126,2,2,125,22.26
126,2,2,143,21.23
126,2,2,160,19.53
126,2,2,178,17.45
126,2,2,196,21.85
127,2,1,0,5.86
127,2,1,18,7.21
127,2,1,36,13.98
127,2,1,53,18.31
127,2,1,71,18.68
127,2,1,89,21.28
127,2,1,107,29.62
127,2,1,125,35.1
127,2,1,143,27.93
127,2,1,160,35.65
127,2,1,178,37.45
127,2,1,196,43.49
128,3,1,0,3.84
128,3,1,18,14.17
128,3,1,36,19.59
128,3,1,53,23.22
128,3,1,71,34.57
128,3,1,89,29.38
128,3,1,107,35.56
128,3,1,125,42.76
128,3,1,143,36.53
128,3,1,160,36.48
128,3,1,178,35.45
128,3,1,196,50.13
129,1,2,0,4.15
129,1,2,18,6.61
129,1,2,36,7.69
129,1,2,53,13.24
129,1,2,71,12.19
129,1,2,89,15.45
129,1,2,107,14.27
129,1,2,125,24.47
129,1,2,143,16.43
129,1,2,160,19.25
129,1,2,178,21.88
129,1,2,196,28.79
130,1,1,0,5.36
130,1,1,18,9.74
130,1,1,36,14.66
130,1,1,53,19.49
130,1,1,71,24.46
130,1,1,89,30.09
130,1,1,107,26.2
130,1,1,125,34.17
130,1,1,143,36.57
130,1,1,160,35.34
130,1,1,178,33.72
130,1,1,196,49.33
131,4,1,0,4.7
131,4,1,18,8.57
131,4,1,36,13.29
131,4,1,53,23.08
131,4,1,71,25.28
131,4,1,89,26.08
131,4,1,107,36.35
131,4,1,125,29.6
131,4,1,143,34.71
131,4,1,160,28.36
131,4,1,178,29.46
131,4,1,196,32.39
132,3,1,0,5.36
132,3,1,18,10.28
132,3,1,36,20.23
132,3,1,53,28.44
132,3,1,71,31.23
132,3,1,89,30.8
132,3,1,107,30.63
132,3,1,125,33.13
132,3,1,143,47.31
132,3,1,160,45.66
132,3,1,178,34.75
132,3,1,196,45.17
133,2,1,0,4.81
133,2,1,18,10.36
133,2,1,36,14.34
133,2,1,53,17.7
133,2,1,71,20.71
133,2,1,89,28.74
133,2,1,107,29.65
133,2,1,125,27.57
133,2,1,143,32.41
133,2,1,160,30.26
133,2,1,178,36.01
133,2,1,196,32.02
134,2,1,0,5.93
134,2,1,18,11.6
134,2,1,36,21.81
134,2,1,53,26.42
134,2,1,71,29.23
134,2,1,89,31.48
134,2,1,107,42.28
134,2,1,125,33.33
134,2,1,143,34.79
134,2,1,160,29.86
134,2,1,178,31.98
134,2,1,196,34.9
135,2,1,0,5.97
135,2,1,18,6.99
135,2,1,36,11.83
135,2,1,53,16.62
135,2,1,71,23.36
135,2,1,89,21.1
135,2,1,107,27.99
135,2,1,125,27.05
135,2,1,143,33.73
135,2,1,160,28.3
135,2,1,178,30.2
135,2,1,196,35.09
136,4,1,0,4.65
136,4,1,18,4.69
136,4,1,36,8.63
136,4,1,53,16.74
136,4,1,71,23.61
136,4,1,89,22.34
136,4,1,107,30.73
136,4,1,125,27.53
136,4,1,143,27.96
136,4,1,160,29.18
136,4,1,178,24.06
136,4,1,196,33.92
137,2,2,0,3.71
137,2,2,18,6.19
137,2,2,36,9.02
137,2,2,53,14.64
137,2,2,71,17.32
137,2,2,89,18.17
137,2,2,107,14.1
137,2,2,125,22.7
137,2,2,143,16.15
137,2,2,160,24.63
137,2,2,178,25.36
137,2,2,196,23.52
138,2,2,0,3.55
138,2,2,18,4.54
138,2,2,36,7.18
138,2,2,53,9.9
138,2,2,71,11.82
138,2,2,89,9.76
138,2,2,107,12.48
138,2,2,125,16.86
138,2,2,143,20.13
138,2,2,160,20.83
138,2,2,178,16.85
138,2,2,196,24.16
139,2,1,0,5.53
139,2,1,18,9.17
139,2,1,36,12.26
139,2,1,53,13.34
139,2,1,71,21.79
139,2,1,89,24.77
139,2,1,107,29.43
139,2,1,125,27.92
139,2,1,143,30.99
139,2,1,160,29.63
139,2,1,178,34.29
139,2,1,196,30.17
140,3,2,0,3.75
140,3,2,18,6.06
140,3,2,36,8.22
140,3,2,53,9.71
140,3,2,71,12.76
140,3,2,89,16.72
140,3,2,107,15.64
140,3,2,125,21.3
140,3,2,143,20.41
140,3,2,160,32.17
140,3,2,178,28.74
140,3,2,196,26.86
141,4,1,0,6.15
141,4,1,18,9.27
141,4,1,36,8.24
141,4,1,53,18.38
141,4,1,71,15.77
141,4,1,89,24.03
141,4,1,107,24.34
141,4,1,125,22.75
141,4,1,143,23.92
141,4,1,160,22.63
141,4,1,178,23.88
141,4,1,196,38
142,4,2,0,3.42
142,4,2,18,5.5
142,4,2,36,7.31
142,4,2,53,11.33
142,4,2,71,12.81
142,4,2,89,18.21
142,4,2,107,13.33
142,4,2,125,23.01
142,4,2,143,18.92
142,4,2,160,17.21
142,4,2,178,16.64
142,4,2,196,25.16
143,2,2,0,4.06
143,2,2,18,8.15
143,2,2,36,8.39
143,2,2,53,10.97
143,2,2,71,15.2
143,2,2,89,17.94
143,2,2,107,17.92
143,2,2,125,23.63
143,2,2,143,21.65
143,2,2,160,25.32
143,2,2,178,31.36
143,2,2,196,21.62
144,1,1,0,5.3
144,1,1,18,17.48
144,1,1,36,20.91
144,1,1,53,25.14
144,1,1,71,33.39
144,1,1,89,42.33
144,1,1,107,39.35
144,1,1,125,44.54
144,1,1,143,35.83
144,1,1,160,42.08
144,1,1,178,56.62
144,1,1,196,48.12
145,2,2,0,3.28
145,2,2,18,7.67
145,2,2,36,7.71
145,2,2,53,9.39
145,2,2,71,19.41
145,2,2,89,13.11
145,2,2,107,17.14
145,2,2,125,17.95
145,2,2,143,19.29
145,2,2,160,19.78
145,2,2,178,28.46
145,2,2,196,24.08
146,2,2,0,4.14
146,2,2,18,4.28
146,2,2,36,6.48
146,2,2,53,10.7
146,2,2,71,11.38
146,2,2,89,16.02
146,2,2,107,16
146,2,2,125,19.61
146,2,2,143,13.52
146,2,2,160,22.48
146,2,2,178,13.9
146,2,2,196,20.81
147,2,1,0,6.22
147,2,1,18,10.25
147,2,1,36,11.71
147,2,1,53,20.52
147,2,1,71,22.89
147,2,1,89,27.06
147,2,1,107,29.28
147,2,1,125,41.3
147,2,1,143,30.92
147,2,1,160,32.19
147,2,1,178,39.17
147,2,1,196,16.8
148,3,1,0,5.06
148,3,1,18,9.97
148,3,1,36,12.8
148,3,1,53,24.12
148,3,1,71,26.8
148,3,1,89,28.77
148,3,1,107,38.17
148,3,1,125,38.71
148,3,1,143,44.28
148,3,1,160,31.86
148,3,1,178,32.55
148,3,1,196,38.45
149,4,2,0,3.33
149,4,2,18,3.3
149,4,2,36,7.66
149,4,2,53,9.8
149,4,2,71,9.16
149,4,2,89,13.23
149,4,2,107,16.62
149,4,2,125,15.69
149,4,2,143,19.21
149,4,2,160,18.55
149,4,2,178,14.76
149,4,2,196,17.18
150,2,2,0,4.68
150,2,2,18,3.83
150,2,2,36,6.75
150,2,2,53,7.96
150,2,2,71,13.37
150,2,2,89,17.92
150,2,2,107,12.85
150,2,2,125,18.95
150,2,2,143,20.48
150,2,2,160,19.8
150,2,2,178,20.94
150,2,2,196,24.04
151,3,1,0,5.83
151,3,1,18,10.16
151,3,1,36,13.82
151,3,1,53,18.22
151,3,1,71,24.9
151,3,1,89,21.91
151,3,1,107,24.26
151,3,1,125,29.73
151,3,1,143,37.11
151,3,1,160,40.67
151,3,1,178,39.23
151,3,1,196,40.89
152,2,1,0,4.88
152,2,1,18,9.83
152,2,1,36,14.43
152,2,1,53,11.98
152,2,1,71,21.91
152,2,1,89,24.21
152,2,1,107,27.72
152,2,1,125,33.63
152,2,1,143,30.21
152,2,1,160,25.98
152,2,1,178,26.18
152,2,1,196,30.85
153,3,1,0,4.85
153,3,1,18,10.03
153,3,1,36,16.62
153,3,1,53,20.39
153,3,1,71,26.81
153,3,1,89,33.54
153,3,1,107,34.25
153,3,1,125,29.74
153,3,1,143,40.17
153,3,1,160,32.45
153,3,1,178,38.58
153,3,1,196,37.24
154,4,1,0,6.38
154,4,1,18,10.32
154,4,1,36,19.9
154,4,1,53,19.35
154,4,1,71,17.83
154,4,1,89,32.79
154,4,1,107,37.06
154,4,1,125,33.94
154,4,1,143,27.17
154,4,1,160,33.21
154,4,1,178,41.41
154,4,1,196,37.67
155,1,1,0,6.13
155,1,1,18,9.62
155,1,1,36,16.85
155,1,1,53,20.99
155,1,1,71,20.45
155,1,1,89,29.91
155,1,1,107,30.19
155,1,1,125,38.51
155,1,1,143,46.64
155,1,1,160,44.38
155,1,1,178,39.24
155,1,1,196,45.54
156,3,2,0,4.52
156,3,2,18,4.87
156,3,2,36,5.73
156,3,2,53,10.38
156,3,2,71,17.08
156,3,2,89,14.98
156,3,2,107,20.58
156,3,2,125,18.9
156,3,2,143,16.18
156,3,2,160,14.15
156,3,2,178,18.09
156,3,2,196,23.11
157,3,2,0,3.76
157,3,2,18,5.26
157,3,2,36,8.05
157,3,2,53,13.8
157,3,2,71,14.59
157,3,2,89,13.67
157,3,2,107,14.71
157,3,2,125,16.44
157,3,2,143,19.34
157,3,2,160,26.34
157,3,2,178,21.43
157,3,2,196,23.91
158,3,1,0,4
158,3,1,18,9.85
158,3,1,36,16
158,3,1,53,14.87
158,3,1,71,15.77
158,3,1,89,23.44
158,3,1,107,33.04
158,3,1,125,28.4
158,3,1,143,34.15
158,3,1,160,39.54
158,3,1,178,35.05
158,3,1,196,36.63
159,1,1,0,4.88
159,1,1,18,12.03
159,1,1,36,17.17
159,1,1,53,24.92
159,1,1,71,27.88
159,1,1,89,31.67
159,1,1,107,36.97
159,1,1,125,37.49
159,1,1,143,39.73
159,1,1,160,52.07
159,1,1,178,42.66
159,1,1,196,52.16
160,3,2,0,4.12
160,3,2,18,5.53
160,3,2,36,7.46
160,3,2,53,11.67
160,3,2,71,18.51
160,3,2,89,19.72
160,3,2,107,20.34
160,3,2,125,21.37
160,3,2,143,19.89
160,3,2,160,14.59
160,3,2,178,25.19
160,3,2,196,23.26
161,3,2,0,5.12
161,3,2,18,5.15
161,3,2,36,5.12
161,3,2,53,10.28
161,3,2,71,10.92
161,3,2,89,11.97
161,3,2,107,18.58
161,3,2,125,17.4
161,3,2,143,16.35
161,3,2,160,19.9
161,3,2,178,17.82
161,3,2,196,14.23
162,2,2,0,3.87
162,2,2,18,3.89
162,2,2,36,8.44
162,2,2,53,13.93
162,2,2,71,14.66
162,2,2,89,20.45
162,2,2,107,16.43
162,2,2,125,18.08
162,2,2,143,23.95
162,2,2,160,22.2
162,2,2,178,24.07
162,2,2,196,21.24
163,2,2,0,4.09
163,2,2,18,4.4
163,2,2,36,7.71
163,2,2,53,6.12
163,2,2,71,13.78
163,2,2,89,9.97
163,2,2,107,12.49
163,2,2,125,20.37
163,2,2,143,15.93
163,2,2,160,22.41
163,2,2,178,23.34
163,2,2,196,24.3
164,2,2,0,4.12
164,2,2,18,4.53
164,2,2,36,4.51
164,2,2,53,10.01
164,2,2,71,8.7
164,2,2,89,14.92
164,2,2,107,11.03
164,2,2,125,15.72
164,2,2,143,18.33
164,2,2,160,16.26
164,2,2,178,17.65
164,2,2,196,21.28
165,3,2,0,5.07
165,3,2,18,5.04
165,3,2,36,7.96
165,3,2,53,11.23
165,3,2,71,10.5
165,3,2,89,16.68
165,3,2,107,16.32
165,3,2,125,21.98
165,3,2,143,20.44
165,3,2,160,19.25
165,3,2,178,20.92
165,3,2,196,25.91
166,4,2,0,4.27
166,4,2,18,5.13
166,4,2,36,8.52
166,4,2,53,7.77
166,4,2,71,10.73
166,4,2,89,16.97
166,4,2,107,13.37
166,4,2,125,13.25
166,4,2,143,18.5
166,4,2,160,25.81
166,4,2,178,15.88
166,4,2,196,16.95
167,3,1,0,6.37
167,3,1,18,12.91
167,3,1,36,16.79
167,3,1,53,14.57
167,3,1,71,30.71
167,3,1,89,34.9
167,3,1,107,33.79
167,3,1,125,42.73
167,3,1,143,42.12
167,3,1,160,48.01
167,3,1,178,34.48
167,3,1,196,45.77
168,3,2,0,3.99
168,3,2,18,3.48
168,3,2,36,4.62
168,3,2,53,11.37
168,3,2,71,13.15
168,3,2,89,11.88
168,3,2,107,13.06
168,3,2,125,14.74
168,3,2,143,18.03
168,3,2,160,26.21
168,3,2,178,23.76
168,3,2,196,19.05
169,2,2,0,3.23
169,2,2,18,4.18
169,2,2,36,4.83
169,2,2,53,6.43
169,2,2,71,11.75
169,2,2,89,17.65
169,2,2,107,11.55
169,2,2,125,15.5
169,2,2,143,16.99
169,2,2,160,22.58
169,2,2,178,15.43
169,2,2,196,26.9
170,1,1,0,4.89
170,1,1,18,12.71
170,1,1,36,19.74
170,1,1,53,24.26
170,1,1,71,31
170,1,1,89,32.03
170,1,1,107,37.86
170,1,1,125,41.07
170,1,1,143,41.17
170,1,1,160,44.38
170,1,1,178,38.53
170,1,1,196,41.42
171,2,2,0,4.58
171,2,2,18,6.9
171,2,2,36,7.6
171,2,2,53,8.86
171,2,2,71,13
171,2,2,89,16.36
171,2,2,107,17.4
171,2,2,125,19.02
171,2,2,143,16.2
171,2,2,160,16.76
171,2,2,178,20.39
171,2,2,196,18.18
172,4,2,0,3.71
172,4,2,18,6.8
172,4,2,36,10
172,4,2,53,10.85
172,4,2,71,9.39
172,4,2,89,18.88
172,4,2,107,16.83
172,4,2,125,17.74
172,4,2,143,18.97
172,4,2,160,17.32
172,4,2,178,16.55
172,4,2,196,18.74
173,4,1,0,4.91
173,4,1,18,11.77
173,4,1,36,18.13
173,4,1,53,26.61
173,4,1,71,27.01
173,4,1,89,27.25
173,4,1,107,30.42
173,4,1,125,32.23
173,4,1,143,29.48
173,4,1,160,47.52
173,4,1,178,40.91
173,4,1,196,29.23
174,4,1,0,5.35
174,4,1,18,11.82
174,4,1,36,15.62
174,4,1,53,23.43
174,4,1,71,23.64
174,4,1,89,28.03
174,4,1,107,36.73
174,4,1,125,36.66
174,4,1,143,32.79
174,4,1,160,34.3
174,4,1,178,28.47
174,4,1,196,31.99
175,1,2,0,4.39
175,1,2,18,6.24
175,1,2,36,7.81
175,1,2,53,9.81
175,1,2,71,14.73
175,1,2,89,18.13
175,1,2,107,17.32
175,1,2,125,20.2
175,1,2,143,24.88
175,1,2,160,24.91
175,1,2,178,22.11
175,1,2,196,19.79
176,3,1,0,6.42
176,3,1,18,13.27
176,3,1,36,19.17
176,3,1,53,24.71
176,3,1,71,25.84
176,3,1,89,30.96
176,3,1,107,36.78
176,3,1,125,39.33
176,3,1,143,39.17
176,3,1,160,44.18
176,3,1,178,55.1
176,3,1,196,45.75
177,3,1,0,4.9
177,3,1,18,12.62
177,3,1,36,19.77
177,3,1,53,24.1
177,3,1,71,23.72
177,3,1,89,31.06
177,3,1,107,36.71
177,3,1,125,34.17
177,3,1,143,48.16
177,3,1,160,45.44
177,3,1,178,49.74
177,3,1,196,37.54
178,4,2,0,4.33
178,4,2,18,4.9
178,4,2,36,7.27
178,4,2,53,10.26
178,4,2,71,10.36
178,4,2,89,17.15
178,4,2,107,14.02
178,4,2,125,11.7
178,4,2,143,20.37
178,4,2,160,12.73
178,4,2,178,18.24
178,4,2,196,15.48
179,4,2,0,4.21
179,4,2,18,5.24
179,4,2,36,6.31
179,4,2,53,11.56
179,4,2,71,13.49
179,4,2,89,16.35
179,4,2,107,16.32
179,4,2,125,20.7
179,4,2,143,22.48
179,4,2,160,22.61
179,4,2,178,20.14
179,4,2,196,20.46
180,2,1,0,5.95
180,2,1,18,9.18
180,2,1,36,13.38
180,2,1,53,15.44
180,2,1,71,22.06
180,2,1,89,27.11
180,2,1,107,28.86
180,2,1,125,37.72
180,2,1,143,36.55
180,2,1,160,32.28
180,2,1,178,31.13
180,2,1,196,42.72
181,4,2,0,3.79
181,4,2,18,4.17
181,4,2,36,7.91
181,4,2,53,10.03
181,4,2,71,9.65
181,4,2,89,17.4
181,4,2,107,12.5
181,4,2,125,12.56
181,4,2,143,12.86
181,4,2,160,19.28
181,4,2,178,16.63
181,4,2,196,17.08
182,1,2,0,3.89
182,1,2,18,6.53
182,1,2,36,6.33
182,1,2,53,11.26
182,1,2,71,13.39
182,1,2,89,12.72
182,1,2,107,15.57
182,1,2,125,22.34
182,1,2,143,19.89
182,1,2,160,20.21
182,1,2,178,25.53
182,1,2,196,24.82
183,3,1,0,5.46
183,3,1,18,11.25
183,3,1,36,21.36
183,3,1,53,25.59
183,3,1,71,33.3
183,3,1,89,24.58
183,3,1,107,35.85
183,3,1,125,38.49
183,3,1,143,33.97
183,3,1,160,34.13
183,3,1,178,49.41
183,3,1,196,36.03
184,1,1,0,5.42
184,1,1,18,11.76
184,1,1,36,24.78
184,1,1,53,25.45
184,1,1,71,40.21
184,1,1,89,29.16
184,1,1,107,40.46
184,1,1,125,45.61
184,1,1,143,43.89
184,1,1,160,45.26
184,1,1,178,48.89
184,1,1,196,46.4
185,3,1,0,5.26
185,3,1,18,8.28
185,3,1,36,13.27
185,3,1,53,16.71
185,3,1,71,18.71
185,3,1,89,30.6
185,3,1,107,32.93
185,3,1,125,25.61
185,3,1,143,29.79
185,3,1,160,30.23
185,3,1,178,36.15
185,3,1,196,39.49
186,2,2,0,3.5
186,2,2,18,4.58
186,2,2,36,11.09
186,2,2,53,12.66
186,2,2,71,13.22
186,2,2,89,12.63
186,2,2,107,20.88
186,2,2,125,16.71
186,2,2,143,20.3
186,2,2,160,24.79
186,2,2,178,18.87
186,2,2,196,17.59
187,2,2,0,3.61
187,2,2,18,3.78
187,2,2,36,6.83
187,2,2,53,5.94
187,2,2,71,9.62
187,2,2,89,15.24
187,2,2,107,19.08
187,2,2,125,13.26
187,2,2,143,21.19
187,2,2,160,15.43
187,2,2,178,24.14
187,2,2,196,17.42
188,1,1,0,6.14
188,1,1,18,7.67
188,1,1,36,14.64
188,1,1,53,11.73
188,1,1,71,16.7
188,1,1,89,22.32
188,1,1,107,24.85
188,1,1,125,33.44
188,1,1,143,32.64
188,1,1,160,35.54
188,1,1,178,29.49
188,1,1,196,40.4
189,3,1,0,5.38
189,3,1,18,10.93
189,3,1,36,19.08
189,3,1,53,23.51
189,3,1,71,25.21
189,3,1,89,29.82
189,3,1,107,30.6
189,3,1,125,37.19
189,3,1,143,38.52
189,3,1,160,38.09
189,3,1,178,33.2
189,3,1,196,35.93
190,2,1,0,5.17
190,2,1,18,8.33
190,2,1,36,9.69
190,2,1,53,16.77
190,2,1,71,20.14
190,2,1,89,18.49
190,2,1,107,33.1
190,2,1,125,27.98
190,2,1,143,30.9
190,2,1,160,32.08
190,2,1,178,35.64
190,2,1,196,48.14
191,4,2,0,4.07
191,4,2,18,4.55
191,4,2,36,7.51
191,4,2,53,8.51
191,4,2,71,8.63
191,4,2,89,12.9
191,4,2,107,17.01
191,4,2,125,15.32
191,4,2,143,15.65
191,4,2,160,18.75
191,4,2,178,18.69
191,4,2,196,16.79
192,1,1,0,4.02
192,1,1,18,7.85
192,1,1,36,14.23
192,1,1,53,20.81
192,1,1,71,20.64
192,1,1,89,37.58
192,1,1,107,26.16
192,1,1,125,38.87
192,1,1,143,39.14
192,1,1,160,36.97
192,1,1,178,28.02
192,1,1,196,40.32
193,3,2,0,4.99
193,3,2,18,3.65
193,3,2,36,7.35
193,3,2,53,9.36
193,3,2,71,13.31
193,3,2,89,12.72
193,3,2,107,14.32
193,3,2,125,13.87
193,3,2,143,14.35
193,3,2,160,14.57
193,3,2,178,25.62
193,3,2,196,29.6
194,4,1,0,5.08
194,4,1,18,10.79
194,4,1,36,12.93
194,4,1,53,15.75
194,4,1,71,25.66
194,4,1,89,29.33
194,4,1,107,30.16
194,4,1,125,39.29
194,4,1,143,33.36
194,4,1,160,37.58
194,4,1,178,32.51
194,4,1,196,37.22
195,4,2,0,3.53
195,4,2,18,4.23
195,4,2,36,6.76
195,4,2,53,10.13
195,4,2,71,10.5
195,4,2,89,14.72
195,4,2,107,13.76
